,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
0,ARI,Nick Ahmed,29,R,R,74,195,6,158,4.3,"$3,663,000",25.033783783783782,SS
1,ARI,Abraham Almonte,30,B,R,69,210,7,17,0.6,,31.008191556395715,RF
2,ARI,Matt Andriese,29,R,R,74,225,5,54,-0.1,"$920,000",28.885135135135137,P
3,ARI,Alex Avila,32,L,R,71,210,11,63,1.4,"$4,250,000",29.28585598095616,C
4,ARI,Archie Bradley,26,R,R,76,225,5,66,0.9,"$1,830,000",27.38486842105263,P
5,ARI,Andrew Chafin,29,R,L,74,225,6,77,0.7,"$1,945,000",28.885135135135137,P
6,ARI,Taylor Clarke,26,R,R,76,200,1st,23,-0.2,,24.342105263157894,P
7,ARI,Stefan Crichton,27,R,R,75,200,2,28,0.3,,24.995555555555555,P
8,ARI,Kevin Cron,26,R,R,77,250,1st,39,0.1,,29.64243548659133,1B
9,ARI,Jon Duplantier,24,L,R,76,225,1st,15,0.2,,27.38486842105263,P
10,ARI,Jarrod Dyson,34,L,R,69,165,10,130,1.4,"$3,750,000",24.363579080025204,CF
11,ARI,Eduardo Escobar,30,B,R,70,185,9,158,3.6,"$6,166,666",26.541836734693877,3B
12,ARI,Wilmer Flores,27,R,R,75,205,7,89,0.9,"$3,750,000",25.620444444444445,2B
13,ARI,Zac Gallen,23,R,R,74,191,1st,8,1.2,,24.52027027027027,P
14,ARI,Kevin Ginkel,25,L,R,76,210,1st,25,0.7,,25.55921052631579,P
15,ARI,Zack Godley,29,R,R,75,240,5,27,-1.0,"$609,400",29.994666666666667,P
16,ARI,Zack Greinke,35,R,R,74,200,16,26,4.9,"$34,500,000",25.675675675675677,P
17,ARI,Yoshihisa Hirano,35,R,R,73,185,2,62,-0.4,"$3,000,000",24.40514167761306,P
18,ARI,Greg Holland,33,R,R,70,205,9,40,0.0,"$3,250,000",29.41122448979592,P
19,ARI,Adam Jones,33,R,R,74,215,14,137,-0.6,"$3,000,000",27.60135135135135,RF
20,ARI,Caleb Joseph,33,R,R,75,180,6,20,0.0,,22.496,C
21,ARI,Carson Kelly,24,R,R,74,220,4,111,1.7,"$560,000",28.243243243243242,C
22,ARI,Merrill Kelly,30,R,R,74,190,1st,32,0.4,"$2,000,000",24.39189189189189,P
23,ARI,Matt Koch,28,L,R,75,215,4,9,-0.6,"$567,600",26.87022222222222,P
24,ARI,Jake Lamb,28,L,R,75,215,6,78,0.2,"$4,825,000",26.87022222222222,3B
25,ARI,Mike Leake,31,R,R,70,170,10,10,-0.6,,24.389795918367348,P
26,ARI,Domingo Leyba,23,B,R,71,160,1st,21,0.2,,22.31303312834755,2B
27,ARI,Tim Locastro,26,R,R,73,200,3,91,0.8,,26.383936948770877,LF
28,ARI,Yoan López,26,R,R,75,185,2,70,0.5,"$556,900",23.12088888888889,P
29,ARI,Ketel Marte,25,B,R,73,165,5,144,7.2,"$2,400,000",21.76674798273597,CF
30,ARI,T.J. McFarland,30,L,L,75,220,7,51,-0.7,"$1,400,000",27.49511111111111,P
31,ARI,John Ryan Murphy,28,R,R,71,205,7,25,-0.1,"$900,000",28.5885736956953,C
32,ARI,Joel Payamps,25,R,R,74,200,1st,2,0.0,,25.675675675675677,P
33,ARI,David Peralta,31,L,L,73,210,6,99,1.9,"$7,000,000",27.70313379620942,LF
34,ARI,Robbie Ray,27,L,L,74,195,6,34,0.8,"$6,050,000",25.033783783783782,P
35,ARI,Josh Rojas,25,L,R,73,185,1st,41,-0.1,,24.40514167761306,LF
36,ARI,Robby Scott,29,B,L,75,220,4,11,0.0,,27.49511111111111,P
37,ARI,James Sherfy,27,R,R,72,175,3,17,-0.3,,23.73167438271605,P
38,ARI,Blake Swihart,27,B,R,73,200,5,31,-0.9,,26.383936948770877,LF
39,ARI,Yasmany Tomás,28,R,R,74,250,4,4,-0.2,"$15,500,000",32.0945945945946,
40,ARI,Ildemaro Vargas,27,B,R,72,170,3,92,0.7,"$557,000",23.053626543209877,2B
41,ARI,Christian Walker,28,R,R,72,220,5,152,3.0,"$559,800",29.834104938271604,1B
42,ARI,Taijuan Walker,26,R,R,76,235,7,1,0.1,"$5,025,000",28.601973684210527,P
43,ARI,Luke Weaver,25,R,R,74,170,4,13,1.6,"$581,300",21.824324324324323,P
44,ARI,Alex Young,25,L,L,74,205,1st,17,0.4,,26.31756756756757,P
45,ATL,Ronald Acuna Jr.,21,R,R,72,180,2,156,5.7,"$560,000",24.40972222222222,CF
46,ATL,Ozzie Albies,22,B,R,68,165,3,160,5.2,"$575,000",25.085423875432525,2B
47,ATL,Jesse Biddle,27,L,L,77,220,2,15,-0.3,"$575,000",26.085343228200372,P
48,ATL,Jerry Blevins,35,L,L,78,190,13,45,0.3,,21.9543063773833,P
49,ATL,Johan Camargo,25,B,R,72,195,3,98,-0.6,"$575,000",26.44386574074074,SS
50,ATL,Shane Carle,27,R,R,76,210,3,6,-0.4,"$575,000",25.55921052631579,P
51,ATL,Francisco Cervelli,33,R,R,73,210,12,14,0.4,,27.70313379620942,C
52,ATL,Charlie Culberson,30,R,R,72,200,7,108,0.1,"$1,395,000",27.121913580246915,LF
53,ATL,Grant Dayton,31,L,L,74,210,3,14,0.2,"$585,000",26.95945945945946,P
54,ATL,Josh Donaldson,33,R,R,73,210,9,155,6.0,"$23,000,000",27.70313379620942,3B
55,ATL,Adam Duvall,30,R,R,73,215,6,41,0.6,"$2,875,000",28.36273221992869,LF
56,ATL,Tyler Flowers,33,R,R,76,260,11,85,-0.3,"$4,000,000",31.644736842105264,C
57,ATL,Mike Foltynewicz,27,R,R,76,200,6,21,0.5,"$5,475,000",24.342105263157894,P
58,ATL,Freddie Freeman,29,L,R,77,220,10,158,4.0,"$21,000,000",26.085343228200372,1B
59,ATL,Max Fried,25,L,L,76,190,3,40,3.0,"$565,000",23.125,P
60,ATL,Kevin Gausman,28,L,R,75,190,7,16,-1.2,"$9,350,000",23.74577777777778,P
